,movieId,title,genres,year
3070,4123,Ishtar,['Comedy'],1987
3071,4124,Jaws: The Revenge,"['Horror', 'Thriller']",1987
3072,4125,Leonard Part 6,"['Comedy', 'Sci-Fi']",1987
3073,4126,Less Than Zero,['Drama'],1987
3074,4127,"Like Father, Like Son",['Comedy'],1987
3075,4128,"Lost Boys, The","['Comedy', 'Horror', 'Thriller']",1987
3076,4129,Made in Heaven,"['Fantasy', 'Romance']",1987
3077,4130,Maid to Order,"['Comedy', 'Fantasy']",1987
3078,4131,Making Mr. Right,"['Comedy', 'Romance', 'Sci-Fi']",1987
3079,4132,Mannequin,"['Comedy', 'Romance']",1987
3080,4133,Masters of the Universe,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1987
3081,4135,"Monster Squad, The","['Adventure', 'Comedy', 'Horror']",1987
3082,4138,My Demon Lover,"['Comedy', 'Horror']",1987
3083,4139,No Man's Land,"['Crime', 'Drama']",1987
3084,4141,Head Over Heels,"['Comedy', 'Romance']",2001
3085,4142,Left Behind: The Movie,"['Action', 'Adventure', 'Drama', 'Thriller']",2000
3086,4143,Valentine,"['Horror', 'Mystery']",2001
3087,4144,In the Mood For Love (Fa yeung nin wa),"['Drama', 'Romance']",2000
3088,4146,"Million Dollar Hotel, The","['Drama', 'Mystery', 'Romance']",2001
3089,4147,Nico and Dani (Krámpack),"['Comedy', 'Drama', 'Romance']",2000
3090,4148,Hannibal,"['Horror', 'Thriller']",2001
3091,4149,Saving Silverman (Evil Woman),"['Comedy', 'Romance']",2001
3092,4152,Vatel,['Drama'],2000
3093,4153,Down to Earth,"['Comedy', 'Fantasy', 'Romance']",2001
3094,4154,Recess: School's Out,"['Animation', 'Children']",2001
3095,4155,Sweet November,"['Drama', 'Romance']",2001
3096,4156,Company Man,['Comedy'],2000
3097,4157,"Price of Milk, The","['Comedy', 'Drama', 'Fantasy', 'Romance']",2000
3098,4158,Monkeybone,"['Animation', 'Comedy', 'Fantasy']",2001
3099,4159,3000 Miles to Graceland,"['Action', 'Thriller']",2001
3100,4160,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La)","['Drama', 'Romance']",2000
3101,4161,"Mexican, The","['Action', 'Comedy']",2001
3102,4164,"Caveman's Valentine, The",['Drama'],2001
3103,4166,Series 7: The Contenders,"['Action', 'Drama']",2001
3104,4167,15 Minutes,['Thriller'],2001
3105,4168,Get Over It,"['Comedy', 'Romance']",2001
3106,4171,Long Night's Journey Into Day,['Documentary'],2000
3107,4174,Avalon,['Drama'],1990
3108,4175,Gray's Anatomy,"['Comedy', 'Drama']",1996
3109,4178,Of Mice and Men,['Drama'],1939
3110,4180,Reform School Girls,"['Action', 'Drama']",1986
3111,4181,Tapeheads,['Comedy'],1988
3112,4184,"Bishop's Wife, The","['Comedy', 'Drama', 'Romance']",1947
3113,4187,Lilies of the Field,['Drama'],1963
3114,4189,"Greatest Story Ever Told, The",['Drama'],1965
3115,4190,Elmer Gantry,['Drama'],1960
3116,4191,Alfie,"['Comedy', 'Drama', 'Romance']",1966
3117,4193,"Fantasticks, The",['Musical'],1995
3118,4194,I Know Where I'm Going!,"['Drama', 'Romance', 'War']",1945
3119,4195,"Abominable Dr. Phibes, The","['Horror', 'Mystery']",1971
3120,4197,Real Life,['Comedy'],1979
3121,4198,Battle Beyond the Stars,['Sci-Fi'],1980
3122,4200,Double Impact,['Action'],1991
3123,4202,Fuzz,['Drama'],1972
3124,4203,Harley Davidson and the Marlboro Man,"['Action', 'Crime', 'Drama']",1991
3125,4204,Losin' It,['Comedy'],1983
3126,4205,Mermaids,"['Comedy', 'Drama', 'Romance']",1990
3127,4207,Navy Seals,"['Action', 'Adventure', 'War']",1990
3128,4210,Manhunter,"['Action', 'Crime', 'Drama', 'Horror', 'Thriller']",1986
3129,4211,Reversal of Fortune,['Drama'],1990
3130,4212,Death on the Nile,"['Crime', 'Mystery']",1978
3131,4214,Revenge of the Nerds,['Comedy'],1984
3132,4215,Revenge of the Nerds II: Nerds in Paradise,['Comedy'],1987
3133,4217,4 Little Girls,['Documentary'],1997
3134,4218,River's Edge,"['Crime', 'Drama']",1986
3135,4219,Girls Just Want to Have Fun,['Comedy'],1985
3136,4220,"Longest Yard, The",['Comedy'],1974
3137,4221,Necessary Roughness,['Comedy'],1991
3138,4223,Enemy at the Gates,"['Drama', 'War']",2001
3139,4224,Exit Wounds,"['Action', 'Thriller']",2001
3140,4225,"Dish, The",['Comedy'],2001
3141,4226,Memento,"['Mystery', 'Thriller']",2000
3142,4228,Heartbreakers,"['Comedy', 'Crime', 'Romance']",2001
3143,4229,Say It Isn't So,"['Comedy', 'Romance']",2001
3144,4231,Someone Like You,"['Comedy', 'Romance']",2001
3145,4232,Spy Kids,"['Action', 'Adventure', 'Children', 'Comedy']",2001
3146,4233,Tomcats,['Comedy'],2001
3147,4234,"Tailor of Panama, The","['Drama', 'Thriller']",2001
3148,4235,Amores Perros (Love's a Bitch),"['Drama', 'Thriller']",2000
3149,4236,Keep the River on Your Right: A Modern Cannibal Tale,['Documentary'],2000
3150,4237,"Gleaners & I, The (Les glaneurs et la glaneuse)",['Documentary'],2000
3151,4238,Along Came a Spider,"['Action', 'Crime', 'Mystery', 'Thriller']",2001
3152,4239,Blow,"['Crime', 'Drama']",2001
3153,4240,Just Visiting,"['Comedy', 'Fantasy']",2001
3154,4241,Pokémon 3: The Movie,"['Animation', 'Children']",2001
3155,4242,Beautiful Creatures,"['Comedy', 'Crime', 'Drama', 'Thriller']",2000
3156,4243,Brigham City,"['Crime', 'Drama', 'Mystery']",2001
3157,4246,Bridget Jones's Diary,"['Comedy', 'Drama', 'Romance']",2001
3158,4247,Joe Dirt,"['Adventure', 'Comedy', 'Mystery', 'Romance']",2001
3159,4248,Josie and the Pussycats,['Comedy'],2001
3160,4251,Chopper,"['Drama', 'Thriller']",2000
3161,4252,"Circle, The (Dayereh)",['Drama'],2000
3162,4254,Crocodile Dundee in Los Angeles,"['Comedy', 'Drama']",2001
3163,4255,Freddy Got Fingered,['Comedy'],2001
3164,4256,"Center of the World, The",['Drama'],2001
3165,4259,"Luzhin Defence, The","['Drama', 'Romance']",2000
3166,4260,"Visit, The",['Drama'],2000
3167,4262,Scarface,"['Action', 'Crime', 'Drama']",1983
3168,4263,Days of Wine and Roses,['Drama'],1962
3169,4265,Driven,"['Action', 'Thriller']",2001
3170,4267,One Night at McCool's,['Comedy'],2001
3171,4268,Town & Country,['Comedy'],2001
3172,4270,"Mummy Returns, The","['Action', 'Adventure', 'Comedy', 'Thriller']",2001
3173,4273,Under the Sand,['Drama'],2000
3174,4275,Krull,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1983
3175,4276,Lost in America,['Comedy'],1985
3176,4278,Triumph of the Will (Triumph des Willens),['Documentary'],1934
3177,4280,"World According to Garp, The","['Comedy', 'Drama', 'Romance']",1982
3178,4282,Fellini Satyricon,"['Drama', 'Fantasy']",1969
3179,4284,Frankie and Johnny,['Comedy'],1966
3180,4285,Frankie and Johnny,"['Comedy', 'Romance']",1991
3181,4289,"City of Women, The (Città delle donne, La)","['Comedy', 'Drama']",1980
3182,4290,For the Boys,"['Comedy', 'Drama', 'Musical']",1991
3183,4291,Nine to Five (a.k.a. 9 to 5),"['Comedy', 'Crime']",1980
3184,4292,Norma Rae,['Drama'],1979
3185,4293,Summer Rental,['Comedy'],1985
3186,4294,"5,000 Fingers of Dr. T, The","['Children', 'Fantasy', 'Musical']",1953
3187,4296,Love Story,"['Drama', 'Romance']",1970
3188,4297,Pelle the Conqueror (Pelle erobreren),['Drama'],1987
3189,4298,Rififi (Du rififi chez les hommes),"['Crime', 'Film-Noir', 'Thriller']",1955
3190,4299,"Knight's Tale, A","['Action', 'Comedy', 'Romance']",2001
3191,4300,Bread and Roses,['Drama'],2000
3192,4304,Startup.com,['Documentary'],2001
3193,4305,Angel Eyes,"['Romance', 'Thriller']",2001
3194,4306,Shrek,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Romance']",2001
3195,4307,"Fast Food, Fast Women","['Comedy', 'Romance']",2000
3196,4308,Moulin Rouge,"['Drama', 'Musical', 'Romance']",2001
3197,4310,Pearl Harbor,"['Action', 'Drama', 'Romance', 'War']",2001
3198,4312,Himalaya (Himalaya - l'enfance d'un chef),"['Adventure', 'Drama']",1999
3199,4313,"Man Who Cried, The",['Drama'],2000
3200,4316,Ice Castles,['Drama'],1978
3201,4317,Love Potion #9,"['Comedy', 'Romance']",1992
3202,4321,City Slickers,"['Comedy', 'Western']",1991
3203,4322,Eight Men Out,['Drama'],1988
3204,4323,"Horse Soldiers, The","['Adventure', 'War', 'Western']",1959
3205,4325,"Night, The (Notte, La)",['Drama'],1960
3206,4326,Mississippi Burning,"['Crime', 'Drama', 'Thriller']",1988
3207,4327,"Magnificent Seven, The","['Adventure', 'Western']",1960
3208,4329,Rio Bravo,['Western'],1959
3209,4333,Throw Momma from the Train,"['Comedy', 'Crime']",1987
3210,4334,Yi Yi,['Drama'],2000
3211,4337,"Sand Pebbles, The","['Drama', 'Romance', 'War']",1966
3212,4338,Twelve O'Clock High,"['Drama', 'War']",1949
3213,4339,Von Ryan's Express,"['Action', 'Adventure', 'Drama', 'War']",1965
3214,4340,"Animal, The",['Comedy'],2001
3215,4342,Big Eden,"['Drama', 'Romance']",2000
3216,4343,Evolution,"['Comedy', 'Sci-Fi']",2001
3217,4344,Swordfish,"['Action', 'Crime', 'Drama']",2001
3218,4345,"Anniversary Party, The",['Drama'],2001
3219,4347,Divided We Fall (Musíme si pomáhat),"['Comedy', 'Drama']",2000
3220,4349,Catch-22,"['Comedy', 'War']",1970
3221,4350,Forgotten Silver,"['Comedy', 'Documentary']",1996
3222,4351,Point Break,"['Action', 'Crime', 'Thriller']",1991
3223,4353,Uncommon Valor,"['Action', 'War']",1983
3224,4354,Unlawful Entry,"['Crime', 'Thriller']",1992
3225,4355,Youngblood,"['Action', 'Drama']",1986
3226,4356,Gentlemen Prefer Blondes,"['Comedy', 'Musical', 'Romance']",1953
3227,4357,How to Marry a Millionaire,"['Comedy', 'Drama', 'Romance']",1953
3228,4359,"Seven Year Itch, The",['Comedy'],1955
3229,4361,Tootsie,"['Comedy', 'Romance']",1982
3230,4366,Atlantis: The Lost Empire,"['Adventure', 'Animation', 'Children', 'Fantasy']",2001
3231,4367,Lara Croft: Tomb Raider,"['Action', 'Adventure']",2001
3232,4368,Dr. Dolittle 2,['Comedy'],2001
3233,4369,"Fast and the Furious, The","['Action', 'Crime', 'Thriller']",2001
3234,4370,A.I. Artificial Intelligence,"['Adventure', 'Drama', 'Sci-Fi']",2001
3235,4371,Baby Boy,"['Crime', 'Drama']",2001
3236,4372,Crazy/Beautiful,"['Drama', 'Romance']",2001
3237,4373,Pootie Tang,['Comedy'],2001
3238,4374,Let It Snow,"['Comedy', 'Romance']",1999
3239,4378,Sexy Beast,"['Crime', 'Drama']",2000
3240,4380,"Princess and the Warrior, The (Krieger und die Kaiserin, Der)","['Drama', 'Romance']",2000
3241,4381,"Closet, The (Placard, Le)",['Comedy'],2001
3242,4383,"Crimson Rivers, The (Rivières pourpres, Les)","['Crime', 'Drama', 'Mystery', 'Thriller']",2000
3243,4384,Lumumba,['Drama'],2000
3244,4386,Cats & Dogs,"['Children', 'Comedy']",2001
3245,4387,Kiss of the Dragon,['Action'],2001
3246,4388,Scary Movie 2,['Comedy'],2001
3247,4389,Lost and Delirious,['Drama'],2001
3248,4390,Rape Me (Baise-moi),"['Crime', 'Drama', 'Thriller']",2000
3249,4392,Alice,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1990
3250,4393,Another Woman,['Drama'],1988
3251,4394,Beach Blanket Bingo,"['Comedy', 'Musical']",1965
3252,4395,Big Deal on Madonna Street (I Soliti Ignoti),"['Comedy', 'Crime']",1958
3253,4396,"Cannonball Run, The","['Action', 'Comedy']",1981
3254,4397,Cannonball Run II,"['Action', 'Comedy']",1984
3255,4399,"Diary of a Chambermaid (Journal d'une femme de chambre, Le)","['Comedy', 'Drama']",1964
3256,4402,Dr. Goldfoot and the Bikini Machine,['Comedy'],1965
3257,4403,"Fall of the House of Usher, The (House of Usher)",['Horror'],1960
3258,4404,Faust,"['Drama', 'Fantasy', 'Horror']",1926
3259,4406,"Man Who Shot Liberty Valance, The","['Crime', 'Drama', 'Western']",1962
3260,4407,Salvador,"['Drama', 'Thriller', 'War']",1986
3261,4408,September,['Drama'],1987
3262,4409,Shadows and Fog,"['Comedy', 'Drama', 'Mystery', 'Thriller']",1991
3263,4410,Something Wild,"['Comedy', 'Crime', 'Drama']",1986
3264,4412,"Thing with Two Heads, The","['Comedy', 'Horror', 'Sci-Fi']",1972
3265,4419,All That Heaven Allows,"['Drama', 'Romance']",1955
3266,4420,"Barefoot Contessa, The",['Drama'],1954
3267,4422,Cries and Whispers (Viskningar och rop),['Drama'],1972
3268,4424,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il)",['Drama'],1970
3269,4426,Kiss Me Deadly,['Film-Noir'],1955
3270,4427,"Lion in Winter, The",['Drama'],1968
3271,4428,"Misfits, The","['Comedy', 'Drama', 'Romance', 'Western']",1961
3272,4429,Moby Dick,['Drama'],1956
3273,4432,Sweet Smell of Success,"['Drama', 'Film-Noir']",1957
3274,4433,Written on the Wind,['Drama'],1956
3275,4434,"10th Victim, The (La decima vittima)","['Action', 'Comedy', 'Sci-Fi', 'Thriller']",1965
3276,4436,Obsession,"['Mystery', 'Thriller']",1976
3277,4437,Suspiria,['Horror'],1977
3278,4438,"Fist of Fury (Chinese Connection, The) (Jing wu men)","['Action', 'Drama', 'Romance', 'Thriller']",1972
3279,4439,Christiane F. (a.k.a. We Children from Bahnhof Zoo) (Christiane F. - Wir Kinder vom Bahnhof Zoo),['Drama'],1981
3280,4440,"Big Boss, The (Fists of Fury) (Tang shan da xiong)","['Action', 'Thriller']",1971
3281,4441,Game of Death,['Action'],1978
3282,4442,"Last Dragon, The","['Action', 'Comedy', 'Drama']",1985
3283,4443,Outland,"['Action', 'Sci-Fi', 'Thriller']",1981
3284,4444,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang)","['Action', 'Crime']",1972
3285,4445,T-Rex: Back to the Cretaceous,"['Adventure', 'Documentary', 'IMAX']",1998
3286,4446,Final Fantasy: The Spirits Within,"['Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",2001
3287,4447,Legally Blonde,"['Comedy', 'Romance']",2001
3288,4448,"Score, The","['Action', 'Drama']",2001
3289,4449,Adanggaman,['Drama'],2000
3290,4450,Bully,"['Crime', 'Drama', 'Thriller']",2001
3291,4451,Jump Tomorrow,"['Comedy', 'Drama', 'Romance']",2001
3292,4452,Made,['Comedy'],2001
3293,4453,Michael Jordan to the Max,"['Documentary', 'IMAX']",2000
3294,4454,More,"['Animation', 'Drama', 'Sci-Fi', 'IMAX']",1998
3295,4458,Africa: The Serengeti,"['Documentary', 'IMAX']",1994
3296,4459,Alaska: Spirit of the Wild,"['Documentary', 'IMAX']",1997
3297,4462,18 Again!,"['Comedy', 'Fantasy']",1988
3298,4463,1969,"['Drama', 'War']",1988
3299,4464,"Accidental Tourist, The","['Comedy', 'Drama', 'Romance']",1988
3300,4465,"Accused, The",['Drama'],1988
3301,4466,Above the Law,"['Action', 'Crime', 'Drama']",1988
3302,4467,"Adventures of Baron Munchausen, The","['Adventure', 'Comedy', 'Fantasy']",1988
3303,4470,Ariel,['Drama'],1988
3304,4471,Arthur 2: On the Rocks,"['Comedy', 'Romance']",1988
3305,4473,Bat*21,"['Drama', 'War']",1988
3306,4474,Beaches,"['Comedy', 'Drama', 'Musical']",1988
3307,4475,"Beast of War, The (Beast, The)","['Drama', 'War']",1988
3308,4476,Big Business,['Comedy'],1988
3309,4477,Big Top Pee-Wee,"['Adventure', 'Children', 'Comedy']",1988
3310,4478,Biloxi Blues,"['Comedy', 'Drama']",1988
3311,4480,"Blob, The","['Horror', 'Sci-Fi']",1988
3312,4482,"Bright Lights, Big City",['Drama'],1988
3313,4483,Caddyshack II,['Comedy'],1988
3314,4484,Camille Claudel,['Drama'],1988
3315,4487,Cocktail,"['Drama', 'Romance']",1988
3316,4488,Colors,"['Action', 'Crime', 'Drama']",1988
3317,4489,Coming to America,"['Comedy', 'Romance']",1988
3318,4490,"Couch Trip, The",['Comedy'],1988
3319,4492,Critters,"['Comedy', 'Sci-Fi']",1986
3320,4495,Crossing Delancey,"['Comedy', 'Romance']",1988
3321,4496,D.O.A.,"['Film-Noir', 'Mystery', 'Thriller']",1988
3322,4497,Dead Heat,"['Action', 'Comedy', 'Horror', 'Sci-Fi']",1988
3323,4498,"Dead Pool, The","['Action', 'Crime', 'Thriller']",1988
3324,4499,Dirty Rotten Scoundrels,['Comedy'],1988
3325,4500,Drowning by Numbers,"['Comedy', 'Drama']",1988
3326,4502,Ernest Saves Christmas,"['Children', 'Comedy']",1988
3327,4504,Feds,['Comedy'],1988
3328,4505,For Keeps,"['Drama', 'Romance']",1988
3329,4506,Frantic,"['Crime', 'Mystery', 'Thriller']",1988
3330,4508,Gorillas in the Mist,['Drama'],1988
3331,4509,"Great Outdoors, The",['Comedy'],1988
3332,4511,High Spirits,['Comedy'],1988
3333,4516,Johnny Be Good,['Comedy'],1988
3334,4517,Lady in White (a.k.a. The Mystery of the Lady in White),"['Horror', 'Mystery', 'Thriller']",1988
3335,4518,The Lair of the White Worm,"['Comedy', 'Horror']",1988
3336,4519,"Land Before Time, The","['Adventure', 'Animation', 'Children', 'Fantasy']",1988
3337,4520,License to Drive,['Comedy'],1988
3338,4521,Little Nikita,['Drama'],1988
3339,4522,Masquerade,"['Mystery', 'Romance', 'Thriller']",1988
3340,4523,Milagro Beanfield War,"['Comedy', 'Drama', 'Fantasy']",1988
3341,4524,Moon Over Parador,['Comedy'],1988
3342,4526,My Stepmother Is an Alien,"['Comedy', 'Romance', 'Sci-Fi']",1988
3343,4527,"Night in the Life of Jimmy Reardon, A","['Comedy', 'Romance']",1988
3344,4529,Bagdad Cafe (Out of Rosenheim),"['Comedy', 'Drama']",1987
3345,4531,Red Heat,['Action'],1988
3346,4533,"Return of the Living Dead, The","['Comedy', 'Horror', 'Sci-Fi']",1985
3347,4534,Return to Snowy River (a.k.a. The Man From Snowy River II),"['Adventure', 'Drama', 'Western']",1988
3348,4535,"Man from Snowy River, The","['Drama', 'Romance', 'Western']",1982
3349,4537,Running on Empty,['Drama'],1988
3350,4541,"Serpent and the Rainbow, The",['Horror'],1988
3351,4544,Short Circuit 2,"['Comedy', 'Sci-Fi']",1988
3352,4545,Short Circuit,"['Comedy', 'Sci-Fi']",1986
3353,4546,"Vanishing, The (Spoorloos)","['Drama', 'Thriller']",1988
3354,4552,"Tetsuo, the Ironman (Tetsuo)","['Action', 'Horror', 'Sci-Fi', 'Thriller']",1988
3355,4553,They Live,"['Action', 'Sci-Fi', 'Thriller']",1988
3356,4557,Tucker: The Man and His Dream,['Drama'],1988
3357,4558,Twins,['Comedy'],1988
3358,4562,Without a Clue,"['Comedy', 'Mystery']",1988
3359,4563,Young Einstein,['Comedy'],1988
3360,4564,Always,"['Drama', 'Fantasy', 'Romance']",1989
3361,4565,American Ninja,"['Action', 'Adventure']",1985
3362,4568,Best of the Best,['Action'],1989
3363,4571,Bill & Ted's Excellent Adventure,"['Adventure', 'Comedy', 'Sci-Fi']",1989
3364,4572,Black Rain,"['Action', 'Crime', 'Drama']",1989
3365,4573,Blaze,"['Comedy', 'Drama']",1989
3366,4574,Blind Fury,"['Action', 'Thriller']",1989
3367,4577,Casualties of War,"['Drama', 'War']",1989
3368,4578,Chances Are,"['Comedy', 'Romance']",1989
3369,4580,Cyborg,"['Action', 'Sci-Fi']",1989
3370,4581,Dad,['Drama'],1989
3371,4583,Disorganized Crime,"['Action', 'Comedy']",1989
3372,4584,Dream a Little Dream,"['Comedy', 'Drama', 'Romance']",1989
3373,4585,"Dream Team, The",['Comedy'],1989
3374,4587,Earth Girls Are Easy,"['Comedy', 'Musical', 'Sci-Fi']",1988
3375,4589,Eddie and the Cruisers,"['Drama', 'Musical', 'Mystery']",1983
3376,4591,Erik the Viking,"['Adventure', 'Comedy', 'Fantasy']",1989
3377,4593,Family Business,['Comedy'],1989
3378,4594,Farewell to the King,"['Action', 'War']",1989
3379,4595,Fat Man and Little Boy,['Drama'],1989
3380,4597,Gleaming the Cube,"['Action', 'Drama', 'Mystery']",1989
3381,4599,Great Balls of Fire!,['Drama'],1989
3382,4600,Gross Anatomy (a.k.a. A Cut Above),"['Comedy', 'Drama']",1989
3383,4602,Harlem Nights,"['Comedy', 'Crime', 'Romance']",1989
3384,4603,Her Alibi,"['Comedy', 'Romance']",1989
3385,4605,How to Get Ahead in Advertising,"['Comedy', 'Fantasy']",1989
3386,4608,"Innocent Man, An","['Crime', 'Drama']",1989
3387,4610,"January Man, The","['Comedy', 'Crime', 'Mystery', 'Thriller']",1989
3388,4611,Johnny Handsome,"['Crime', 'Drama']",1989
3389,4612,Jesus of Montreal (Jésus de Montréal),['Drama'],1989
3390,4613,K-9,"['Action', 'Comedy', 'Crime']",1989
3391,4614,Kickboxer,['Action'],1989
3392,4615,Last Exit to Brooklyn,['Drama'],1989
3393,4616,Lean on Me,['Drama'],1989
3394,4617,Let It Ride,['Comedy'],1989
3395,4619,Little Monsters,['Comedy'],1989
3396,4621,Look Who's Talking,"['Comedy', 'Romance']",1989
3397,4622,Loverboy,['Comedy'],1989
3398,4623,Major League,['Comedy'],1989
3399,4624,Meet the Feebles,"['Animation', 'Comedy', 'Musical']",1989
3400,4625,Millennium,"['Drama', 'Sci-Fi', 'Thriller']",1989
3401,4626,Miracle Mile,"['Drama', 'Romance', 'Sci-Fi']",1989
3402,4628,New York Stories,"['Comedy', 'Drama']",1989
3403,4629,Next of Kin,"['Action', 'Crime', 'Thriller']",1989
3404,4630,No Holds Barred,['Action'],1989
3405,4632,"Package, The","['Action', 'Thriller']",1989
3406,4634,Penn & Teller Get Killed,"['Adventure', 'Comedy']",1989
3407,4635,Pink Cadillac,"['Action', 'Comedy', 'Drama']",1989
3408,4636,"Punisher, The",['Action'],1989
3409,4638,Jurassic Park III,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2001
3410,4639,America's Sweethearts,"['Comedy', 'Romance']",2001
3411,4640,Brother,"['Action', 'Crime', 'Thriller']",2000
3412,4641,Ghost World,"['Comedy', 'Drama']",2001
3413,4642,Hedwig and the Angry Inch,"['Comedy', 'Drama', 'Musical']",2000
3414,4643,Planet of the Apes,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2001
3415,4644,Bread and Tulips (Pane e tulipani),"['Comedy', 'Drama', 'Romance']",2000
3416,4645,Cure,"['Crime', 'Horror', 'Thriller']",1997
3417,4646,Greenfingers,"['Comedy', 'Drama']",2000
3418,4649,Wet Hot American Summer,['Comedy'],2001
3419,4653,"Return of the Musketeers, The","['Adventure', 'Comedy']",1989
3420,4654,Road House,"['Action', 'Drama']",1989
3421,4658,Santa Sangre,"['Drama', 'Horror', 'Mystery', 'Thriller']",1989
3422,4660,Scenes from the Class Struggle in Beverly Hills,['Comedy'],1989
3423,4661,Sea of Love,"['Crime', 'Drama', 'Thriller']",1989
3424,4662,"See No Evil, Hear No Evil","['Comedy', 'Crime']",1989
3425,4663,She's Out of Control,['Comedy'],1989
3426,4666,Skin Deep,['Comedy'],1989
3427,4670,"Stepfather, The","['Horror', 'Thriller']",1987
3428,4671,Sweetie,['Drama'],1989
3429,4672,"Tall Guy, The","['Comedy', 'Romance']",1989
3430,4673,Tango & Cash,"['Action', 'Comedy', 'Crime', 'Thriller']",1989
3431,4675,Three Fugitives,"['Action', 'Comedy']",1989
3432,4676,Troop Beverly Hills,['Comedy'],1989
3433,4677,Turner & Hooch,"['Comedy', 'Crime']",1989
3434,4678,UHF,['Comedy'],1989
3435,4679,Uncle Buck,['Comedy'],1989
3436,4681,"War of the Roses, The","['Comedy', 'Drama']",1989
3437,4683,"Wizard, The","['Adventure', 'Children', 'Comedy', 'Drama']",1989
3438,4686,Weekend at Bernie's II,"['Adventure', 'Comedy']",1993
3439,4687,Billy Liar,['Comedy'],1963
3440,4688,Black Robe,"['Adventure', 'Drama']",1991
3441,4689,"Cat o' Nine Tails, The (Gatto a nove code, Il)","['Mystery', 'Thriller']",1971
3442,4690,"Cotton Club, The","['Crime', 'Musical']",1984
3443,4695,Who'll Stop the Rain,"['Crime', 'Drama']",1978
3444,4697,Basket Case,"['Comedy', 'Horror']",1982
3445,4699,Original Sin,"['Drama', 'Romance', 'Thriller']",2001
3446,4700,"Princess Diaries, The","['Children', 'Comedy', 'Romance']",2001
3447,4701,Rush Hour 2,"['Action', 'Comedy']",2001
3448,4703,Chocolat,['Drama'],1988
3449,4704,Hatari!,"['Adventure', 'Comedy']",1962
3450,4705,"Cage aux Folles, La",['Comedy'],1978
3451,4708,Marat/Sade,"['Drama', 'Musical']",1966
3452,4709,Paint Your Wagon,"['Comedy', 'Musical', 'Western']",1969
3453,4710,"Shootist, The","['Drama', 'Western']",1976
3454,4711,Theremin: An Electronic Odyssey,['Documentary'],1993
3455,4713,Altered States,"['Drama', 'Sci-Fi']",1980
3456,4714,Any Which Way You Can,['Comedy'],1980
3457,4715,"Awakening, The",['Horror'],1980
3458,4717,"Battle Creek Brawl (Big Brawl, The)","['Action', 'Comedy']",1980
3459,4718,American Pie 2,['Comedy'],2001
3460,4719,Osmosis Jones,"['Action', 'Animation', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",2001
3461,4720,"Others, The","['Drama', 'Horror', 'Mystery', 'Thriller']",2001
3462,4721,American Outlaws,"['Action', 'Comedy', 'Western']",2001
3463,4722,All Over the Guy,['Comedy'],2001
3464,4723,"Deep End, The",['Drama'],2001
3465,4725,Session 9,"['Horror', 'Thriller']",2001
3466,4727,Captain Corelli's Mandolin,"['Drama', 'Romance', 'War']",2001
3467,4728,Rat Race,['Comedy'],2001
3468,4732,Bubble Boy,['Comedy'],2001
3469,4733,"Curse of the Jade Scorpion, The",['Comedy'],2001
3470,4734,Jay and Silent Bob Strike Back,"['Adventure', 'Comedy']",2001
3471,4735,Ghosts of Mars,"['Horror', 'Sci-Fi', 'Thriller']",2001
3472,4736,Summer Catch,"['Comedy', 'Drama', 'Romance']",2001
3473,4738,Happy Accidents,"['Romance', 'Sci-Fi']",2000
3474,4740,Maybe Baby,"['Comedy', 'Romance']",2000
3475,4741,Together (Tillsammans),"['Comedy', 'Drama', 'Romance']",2000
3476,4743,Tortilla Soup,"['Comedy', 'Romance']",2001
3477,4744,Jeepers Creepers,['Horror'],2001
3478,4745,O,['Drama'],2001
3479,4748,3 Ninjas,"['Action', 'Children', 'Comedy']",1992
3480,4749,3 Ninjas Kick Back,"['Action', 'Children', 'Comedy']",1994
3481,4750,3 Ninjas Knuckle Up,"['Action', 'Children']",1995
3482,4754,"Wicker Man, The","['Drama', 'Horror', 'Mystery', 'Thriller']",1973
3483,4756,"Musketeer, The","['Action', 'Adventure', 'Drama', 'Romance']",2001
3484,4757,Rock Star,"['Comedy', 'Drama', 'Musical']",2001
3485,4759,Two Can Play That Game,"['Comedy', 'Drama']",2001
3486,4765,L.I.E.,['Drama'],2001
3487,4766,"Our Lady of the Assassins (Virgen de los sicarios, La)","['Crime', 'Drama', 'Romance']",2000
3488,4769,Into the Arms of Strangers: Stories of the Kindertransport,['Documentary'],2000
3489,4770,"Glass House, The",['Thriller'],2001
3490,4771,Hardball,['Drama'],2001
3491,4772,Dinner Rush,['Drama'],2000
3492,4773,Haiku Tunnel,['Comedy'],2001
3493,4774,Big Trouble,"['Comedy', 'Crime']",2002
3494,4775,Glitter,"['Drama', 'Musical', 'Romance']",2001
